key,en,fr,zh-CN,de,hi,fr_status,zh-CN_status,de_status,hi_status
tool.stego.desc,Hide a payload inside a PNG image.,Cacher un contenu dans une image PNG.,将内容隐藏在 PNG 图像中。,Inhalte in einem PNG-Bild verstecken.,PNG छवि के अंदर पेलोड छिपाएँ।,,,,
tool.stego.metaDescription,"Hide an arbitrary payload inside a PNG image using least-significant-bit steganography, then extract it later.",,,,,,,,
tool.stego.title,Image Steganography — Hide a Payload in a PNG (LSB),,,,,,,,
tool.text-crypto.about.how,The same OpenPGP.js engine that handles files runs in your browser; the message never leaves the page.,,,,,,,,
tool.text-crypto.about.what,"Encrypts or decrypts a text message with PGP, producing or reading an armored block you can paste into chat or email.",,,,,,,,
tool.text-crypto.about.why,Plain email is readable by every server in the relay path. PGP-armored text reduces visibility to the endpoints only.,,,,,,,,
tool.text-crypto.desc,Encrypt and decrypt text messages.,Chiffrer et déchiffrer des messages texte.,加密和解密文本消息。,Textnachrichten verschlüsseln und entschlüsseln.,टेक्स्ट संदेशों को एन्क्रिप्ट और डिक्रिप्ट करें।,,,,
tool.text-crypto.metaDescription,"Encrypt or decrypt text messages with PGP locally. Paste a public key to send, or your private key to read.",,,,,,,,
tool.text-crypto.title,PGP Text Message Encryption and Decryption,,,,,,,,
tool.timestamp.about.how,JavaScript’s built-in Date and Intl.DateTimeFormat handle the conversions; auto-detection picks seconds vs milliseconds vs ISO.,,,,,,,,
tool.timestamp.about.what,"Converts between Unix epoch (seconds or ms), ISO 8601, UTC, local time, and a relative ""5 minutes ago"" phrasing.",,,,,,,,
tool.timestamp.about.why,Logs and APIs mix time formats freely. A trustworthy local converter prevents off-by-1000 mistakes when you’re debugging.,,,,,,,,
tool.timestamp.desc,Convert Unix epoch ↔ ISO 8601 ↔ human time.,Convertir Unix epoch ↔ ISO 8601 ↔ heure humaine.,在 Unix 时间戳、ISO 8601 和人类时间之间转换。,Unix-Zeit ↔ ISO 8601 ↔ menschliche Zeit umwandeln.,Unix epoch ↔ ISO 8601 ↔ मानवीय समय।,,,,
tool.timestamp.metaDescription,"Convert between Unix epoch (seconds or milliseconds), ISO 8601, UTC, local time, and a human-readable relative phrasing.",,,,,,,,
tool.timestamp.title,Unix Timestamp ↔ ISO 8601 ↔ Human Time Converter,,,,,,,,
tool.tls-cert.about.how,A hand-rolled ASN.1/DER reader walks the certificate structure in your browser; Web Crypto computes the SHA-1 and SHA-256 fingerprints.,,,,,,,,
tool.tls-cert.about.what,"Decodes a PEM-armored X.509 certificate and surfaces the fields you usually need: subject, issuer, SAN, validity, fingerprints.",,,,,,,,
tool.tls-cert.about.why,Pasting a production cert into a stranger’s online parser leaks operational metadata about your infrastructure.,,,,,,,,
tool.tls-cert.desc,"Inspect an X.509 certificate (PEM): subject, SAN, validity, fingerprint.","Inspecter un certificat X.509 (PEM) : sujet, SAN, validité, empreinte.",检查 X.509 证书 (PEM):主体、SAN、有效期、指纹。,"X.509-Zertifikat (PEM) prüfen: Subjekt, SAN, Gültigkeit, Fingerabdruck.","X.509 प्रमाणपत्र (PEM) देखें: विषय, SAN, वैधता, फ़िंगरप्रिंट।",,,,
tool.tls-cert.metaDescription,"Inspect an X.509 certificate locally: subject, issuer, validity, SAN list, public-key algorithm, SHA-1 and SHA-256 fingerprints.",,,,,,,,
tool.tls-cert.title,"TLS / X.509 Certificate Parser (Subject, SAN, Fingerprint)",,,,,,,,
tool.totp.about.how,"Web Crypto HMAC over the current 30-second counter, truncated per RFC 6238. The secret is zeroed on Stop.",,,,,,,,
tool.totp.about.what,Generates live TOTP codes — the same 6-digit numbers your authenticator app shows — from a secret or otpauth URI.,,,,,,,,
tool.totp.about.why,Useful for backup access or for inspecting that a freshly-provisioned secret is generating the right codes — without trusting an online tool with the secret.,,,,,,,,
tool.totp.desc,Generate 2FA codes from a secret or otpauth URI.,Générer des codes 2FA depuis un secret ou une URI otpauth.,从密钥或 otpauth URI 生成双因素验证码。,2FA-Codes aus einem Secret oder otpauth-URI erzeugen.,किसी सीक्रेट या otpauth URI से 2FA कोड बनाएँ।,,,,
tool.totp.metaDescription,"Generate live TOTP / 2FA codes from a Base32 secret or otpauth:// URI. SHA-1/256/512, configurable digits and period.",,,,,,,,
tool.totp.title,TOTP / 2FA Code Generator (RFC 6238),,,,,,,,
tool.ubl.about.how,"The browser's built-in DOMParser walks the XML namespace-blind (by local tag name), so the same parser handles every minor revision of OASIS UBL 2.1 and the PEPPOL BIS Billing 3.0 customization. Factur-X / ZUGFeRD hybrid PDFs and the UN/CEFACT CII variant share the §2.5 PDF attachment extractor and land in a later slice — UBL XML, the smaller and namespace-clean half, ships first.",,,,,,,,
tool.ubl.about.what,"Decodes OASIS UBL 2.1 e-invoice XML — the wire format used by PEPPOL BIS Billing 3.0 and by every EN 16931-compliant e-invoice on the European stack — and renders the header, supplier and customer, document totals (line / tax-exclusive / tax-inclusive / payable), per-line items (quantity / unit price / amount), and the per-rate VAT breakdown.",,,,,,,,
tool.ubl.about.why,"German (X-Rechnung), French (Factur-X for B2G), Italian (FatturaPA), and several other EU member states mandate one of these formats by 2026–2027, and PEPPOL is already the cross-border default for B2B and B2G invoicing across the European Union. Many developers will be debugging invoice XML for years. A local parser keeps real invoice data — line items, prices, business identifiers — out of third-party debugging services, which is the same reason the rest of the encryptalotta toolbox runs offline.",,,,,,,,
tool.ubl.desc,"Inspect a PEPPOL / EN 16931 UBL 2.1 invoice or credit note (OASIS UBL). Header, totals, line items, tax breakdown — all offline.","Inspecter une facture ou note de crédit UBL 2.1 (OASIS UBL, PEPPOL BIS Billing 3.0, EN 16931). En-tête, totaux, lignes, TVA — entièrement hors ligne.",检查 OASIS UBL 2.1 发票或贷项通知单（PEPPOL BIS Billing 3.0、EN 16931）。表头、合计、行项目和税额分解 — 全部离线。,"OASIS UBL 2.1 Rechnung oder Gutschrift prüfen (PEPPOL BIS Billing 3.0, EN 16931). Kopfzeile, Summen, Positionen, USt.-Aufschlüsselung — alles offline.","OASIS UBL 2.1 चालान या क्रेडिट नोट का निरीक्षण करें (PEPPOL BIS Billing 3.0, EN 16931)। हेडर, कुल योग, पंक्तियाँ और कर विवरण — सब ऑफ़लाइन।",,,,
tool.ubl.metaDescription,"Free, browser-based PEPPOL / UBL invoice inspector. Paste an OASIS UBL 2.1 Invoice or CreditNote (PEPPOL BIS Billing 3.0, EN 16931) and see the parsed header, supplier and customer, totals, line items, and VAT breakdown. No upload. No tracking.",,,,,,,,
tool.ubl.title,"PEPPOL / UBL Invoice Inspector — Online (OASIS UBL 2.1, EN 16931, PEPPOL BIS Billing 3.0)",,,,,,,,
tool.url.about.how,The browser’s built-in URL API does the parsing; encode/decode use the standard percent-encoding routines.,,,,,,,,
tool.url.about.what,"Parses a URL into protocol, host, path, search, hash, and query parameters — plus percent-encode and decode utilities.",,,,,,,,
tool.url.about.why,"Useful for inspecting OAuth callback URLs, signed download links, and tracking parameters without sending them to an analyzer.",,,,,,,,
tool.url.desc,"Parse, encode, and decode URLs and queries.","Analyser, encoder et décoder URL et requêtes.",解析、编码和解码 URL 与查询字符串。,"URLs und Querystrings analysieren, kodieren, dekodieren.","URL और क्वेरी पार्स, एनकोड और डिकोड करें।",,,,
tool.url.metaDescription,"Parse a URL into its components, list the query parameters, and percent-encode or decode arbitrary strings — all locally.",,,,,,,,
tool.url.title,"URL Parser, Percent-Encoder, and Decoder",,,,,,,,
tool.uuid.about.how,Randomness comes from crypto.getRandomValues; UUID v7 packs a millisecond timestamp into the high bits per the RFC.,,,,,,,,
tool.uuid.about.what,"Generates UUID v4 (random), UUID v7 (time-ordered, RFC 9562), or ULID identifiers in bulk.",,,,,,,,
tool.uuid.about.why,Time-ordered IDs (UUID v7 / ULID) are kinder to database indexes than random v4 — worth picking deliberately for new schemas.,,,,,,,,
tool.uuid.desc,"Generate UUID v4, UUID v7, and ULID values.","Générer des UUID v4, UUID v7 et ULID.",生成 UUID v4、UUID v7 和 ULID。,"UUID v4, UUID v7 und ULID generieren.","UUID v4, UUID v7 और ULID उत्पन्न करें।",,,,
tool.uuid.metaDescription,"Generate UUID v4 (random), UUID v7 (RFC 9562 time-ordered), or ULID identifiers in bulk — up to 1000 per click.",,,,,,,,
tool.uuid.title,UUID v4 / UUID v7 / ULID Generator,,,,,,,,
tool.vat.about.how,"Per-country regex enforces the structural rules. For countries with a published checksum (about 70% of the supported set), the algorithm is implemented locally — mod-11 weighted for most, Luhn for IT/SE, MOD 11,10 for HR/DE, mod-97 for BE, mod-89 for LU. The rest report ""format only"" without claiming more.",,,,,,,,
tool.vat.about.what,"Checks a VAT number against its per-country format and computes the published checksum where one exists (DE, FR, IT, BE, AT, NL format-only, ES CIF, etc.). Personal-identity numbers (ES NIF/NIE, IT Codice Fiscale) are explicitly rejected by design.",,,,,,,,
tool.vat.about.why,"Catches the vast majority of typos in supplier onboarding, invoice review, and SEPA payment files without sending a VAT number to a third-party API. To confirm a number is actively registered, the EU Commission’s VIES service at ec.europa.eu/taxation_customs/vies is the authoritative source.",,,,,,,,
tool.vat.desc,Check the format and (where defined) checksum of an EU / UK / NO / CH VAT number.,Contrôler le format et (le cas échéant) la clé d’un numéro de TVA UE / Royaume-Uni / NO / CH.,校验欧盟 / 英国 / 挪威 / 瑞士增值税号的格式以及（若定义）校验位。,Format und (falls definiert) Prüfziffer einer USt-IdNr. aus EU / UK / NO / CH prüfen.,EU / UK / NO / CH VAT संख्या का स्वरूप और (यदि परिभाषित हो) चेकसम जाँचें।,,,,
tool.vat.metaDescription,"Validate an EU, UK, Norwegian, or Swiss VAT number against its national format and (where one exists) checksum. Runs entirely in your browser — no network call, no VIES lookup, no tracking.",,,,,,,,
tool.vat.title,"EU VAT Number Validator — Format + Checksum (offline, no VIES round-trip)",,,,,,,,
tool.verify.about.how,OpenPGP.js re-hashes the bytes locally and verifies the signature using the supplied public key.,,,,,,,,
tool.verify.about.what,Checks a PGP signature against a file or message and tells you whether it was made by the holder of a given public key.,,,,,,,,
tool.verify.about.why,"Verifying signatures locally avoids trusting a third-party service to honestly report ""valid"" or ""invalid"".",,,,,,,,
tool.verify.desc,Verify a signature against a public key.,Vérifier une signature avec une clé publique.,根据公钥验证签名。,Eine Signatur mit einem öffentlichen Schlüssel prüfen.,सार्वजनिक कुंजी के विरुद्ध हस्ताक्षर सत्यापित करें।,,,,
tool.verify.metaDescription,Verify a PGP signature against a file or message using the signer’s public key. Tells you if the bytes are authentic.,,,,,,,,
tool.verify.title,PGP Signature Verification (Detached or Attached),,,,,,,,
tool.x25519.about.how,"Native Web Crypto X25519 (Safari 17+, Chrome 123+, Firefox 130+). Keys are exchanged on the wire as the 32-byte clamped scalar (private) or 32-byte u-coordinate (public). HKDF uses an empty salt and the user-supplied ""info"" context, matching common protocol conventions (X3DH, Noise).",,,,,,,,
tool.x25519.about.what,"Performs X25519 ECDH key agreement: given your private key and a peer's public key, produces the 32-byte shared secret. Optional HKDF (RFC 5869) post-processing yields a 32- or 64-byte uniformly-random key for use with AES, ChaCha20, etc.",,,,,,,,
tool.x25519.about.why,"Underlies WireGuard, age, the Signal Protocol, the Noise Protocol Framework, OPAQUE, Tor onion services, TLS 1.3, and many other modern systems. A local agreement tool lets you sanity-check protocol implementations or compute fresh keys for fixtures without exposing private scalars to a third-party service.",,,,,,,,
